country,area
"(ABW,Aruba,""North America"",Caribbean,193,,103000,78.4,828.00,793.00,Aruba,""Nonmetropolitan Territory of The Netherlands"",Beatrix,129,AW)",193
"(AFG,Afghanistan,Asia,""Southern and Central Asia"",652090,1919,22720000,45.9,5976.00,,Afganistan/Afqanestan,""Islamic Emirate"",""Mohammad Omar"",1,AF)",652090
"(AGO,Angola,Africa,""Central Africa"",1.2467e+06,1975,12878000,38.3,6648.00,7984.00,Angola,Republic,""José Eduardo dos Santos"",56,AO)",1246700
"(AIA,Anguilla,""North America"",Caribbean,96,,8000,76.1,63.20,,Anguilla,""Dependent Territory of the UK"",""Elisabeth II"",62,AI)",96
"(ALB,Albania,Europe,""Southern Europe"",28748,1912,3401200,71.6,3205.00,2500.00,Shqipëria,Republic,""Rexhep Mejdani"",34,AL)",28748
"(AND,Andorra,Europe,""Southern Europe"",468,1278,78000,83.5,1630.00,,Andorra,""Parliamentary Coprincipality"","""",55,AD)",468
"(ANT,""Netherlands Antilles"",""North America"",Caribbean,800,,217000,74.7,1941.00,,""Nederlandse Antillen"",""Nonmetropolitan Territory of The Netherlands"",Beatrix,33,AN)",800
"(ARE,""United Arab Emirates"",Asia,""Middle East"",83600,1971,2441000,74.1,37966.00,36846.00,""Al-Imarat al-´Arabiya al-Muttahida"",""Emirate Federation"",""Zayid bin Sultan al-Nahayan"",65,AE)",83600
"(ARG,Argentina,""South America"",""South America"",2.7804e+06,1816,37032000,75.1,340238.00,323310.00,Argentina,""Federal Republic"",""Fernando de la Rúa"",69,AR)",2780400
"(ARM,Armenia,Asia,""Middle East"",29800,1991,3520000,66.4,1813.00,1627.00,Hajastan,Republic,""Robert Kotarjan"",126,AM)",29800
"(ASM,""American Samoa"",Oceania,Polynesia,199,,68000,75.1,334.00,,""Amerika Samoa"",""US Territory"",""George W. Bush"",54,AS)",199
"(ATA,Antarctica,Antarctica,Antarctica,1.312e+07,,0,,0.00,,,Co-administrated,"""",,AQ)",13120000
"(ATF,""French Southern territories"",Antarctica,Antarctica,7780,,0,,0.00,,""Terres australes françaises"",""Nonmetropolitan Territory of France"",""Jacques Chirac"",,TF)",7780
"(ATG,""Antigua and Barbuda"",""North America"",Caribbean,442,1981,68000,70.5,612.00,584.00,""Antigua and Barbuda"",""Constitutional Monarchy"",""Elisabeth II"",63,AG)",442
"(AUS,Australia,Oceania,""Australia and New Zealand"",7.74122e+06,1901,18886000,79.8,351182.00,392911.00,Australia,""Constitutional Monarchy, Federation"",""Elisabeth II"",135,AU)",7741220
"(AUT,Austria,Europe,""Western Europe"",83859,1918,8091800,77.7,211860.00,206025.00,Österreich,""Federal Republic"",""Thomas Klestil"",1523,AT)",83859
"(AZE,Azerbaijan,Asia,""Middle East"",86600,1991,7734000,62.9,4127.00,4100.00,Azärbaycan,""Federal Republic"",""Heydär Äliyev"",144,AZ)",86600
"(BDI,Burundi,Africa,""Eastern Africa"",27834,1962,6695000,46.2,903.00,982.00,Burundi/Uburundi,Republic,""Pierre Buyoya"",552,BI)",27834
"(BEL,Belgium,Europe,""Western Europe"",30518,1830,10239000,77.8,249704.00,243948.00,België/Belgique,""Constitutional Monarchy, Federation"",""Albert II"",179,BE)",30518
"(BEN,Benin,Africa,""Western Africa"",112622,1960,6097000,50.2,2357.00,2141.00,Bénin,Republic,""Mathieu Kérékou"",187,BJ)",112622
"(BFA,""Burkina Faso"",Africa,""Western Africa"",274000,1960,11937000,46.7,2425.00,2201.00,""Burkina Faso"",Republic,""Blaise Compaoré"",549,BF)",274000
"(BGD,Bangladesh,Asia,""Southern and Central Asia"",143998,1971,129155000,60.2,32852.00,31966.00,Bangladesh,Republic,""Shahabuddin Ahmad"",150,BD)",143998
"(BGR,Bulgaria,Europe,""Eastern Europe"",110994,1908,8190900,70.9,12178.00,10169.00,Balgarija,Republic,""Petar Stojanov"",539,BG)",110994
"(BHR,Bahrain,Asia,""Middle East"",694,1971,617000,73,6366.00,6097.00,Al-Bahrayn,""Monarchy (Emirate)"",""Hamad ibn Isa al-Khalifa"",149,BH)",694
"(BHS,Bahamas,""North America"",Caribbean,13878,1973,307000,71.1,3527.00,3347.00,""The Bahamas"",""Constitutional Monarchy"",""Elisabeth II"",148,BS)",13878
"(BIH,""Bosnia and Herzegovina"",Europe,""Southern Europe"",51197,1992,3972000,71.5,2841.00,,""Bosna i Hercegovina"",""Federal Republic"",""Ante Jelavic"",201,BA)",51197
"(BLR,Belarus,Europe,""Eastern Europe"",207600,1991,10236000,68,13714.00,,Belarus,Republic,""Aljaksandr Lukaenka"",3520,BY)",207600
"(BLZ,Belize,""North America"",""Central America"",22696,1981,241000,70.9,630.00,616.00,Belize,""Constitutional Monarchy"",""Elisabeth II"",185,BZ)",22696
"(BMU,Bermuda,""North America"",""North America"",53,,65000,76.9,2328.00,2190.00,Bermuda,""Dependent Territory of the UK"",""Elisabeth II"",191,BM)",53
"(BOL,Bolivia,""South America"",""South America"",1.09858e+06,1825,8329000,63.7,8571.00,7967.00,Bolivia,Republic,""Hugo Bánzer Suárez"",194,BO)",1098580
